date,symbol,action,price,note,cash_after
2026-08-13 16:41,AAPL,STRONG BUY,303.2,BUY 3.2982 shares at $303.2,9000.0
2026-08-13 16:41,MSFT,STRONG BUY,494.4,BUY 2.0226 shares at $494.4,8000.0
2026-08-13 16:41,TSLA,STRONG BUY,334.99,BUY 2.9852 shares at $334.99,7000.0
2026-08-13 16:41,NVDA,STRONG BUY,225.11,BUY 4.4423 shares at $225.11,6000.0
2026-08-13 16:41,AMZN,STRONG BUY,265.35,BUY 3.7687 shares at $265.35,5000.0
2026-08-13 16:41,AMD,STRONG BUY,492.24,BUY 2.0315 shares at $492.24,4000.0
2026-08-13 16:41,PLTR,STRONG BUY,175.03,BUY 5.7133 shares at $175.03,3000.0
2026-08-13 19:58,AAPL,STRONG BUY,305.06,"SELL 3.2982 shares at $305.06 (PROFIT TARGET hit, +0.61%, P/L: $6.13)",4006.13
2026-08-13 19:58,MSFT,STRONG BUY,496.7,"SELL 2.0226 shares at $496.7 (PROFIT TARGET hit, +0.46%, P/L: $4.64)",5010.78
2026-08-13 19:58,TSLA,STRONG BUY,340.09,"SELL 2.9852 shares at $340.09 (PROFIT TARGET hit, +1.52%, P/L: $15.22)",6026.0
2026-08-13 19:58,META,STRONG BUY,594.73,BUY 1.6814 shares at $594.73,5026.0
2026-08-13 19:58,AMD,STRONG BUY,483.4,"SELL 2.0315 shares at $483.4 (STOP LOSS hit, -1.8%, P/L: $-17.96)",6008.04
2026-08-13 19:58,PLTR,STRONG BUY,179.21,"SELL 5.7133 shares at $179.21 (PROFIT TARGET hit, +2.39%, P/L: $23.88)",7031.92
2026-08-13 19:58,COIN,STRONG BUY,154.04,BUY 6.4918 shares at $154.04,6031.92
2026-08-13 22:24,AAPL,STRONG BUY,305.26,BUY 3.2759 shares at $305.26,5031.92
2026-08-13 22:24,MSFT,STRONG BUY,496.88,BUY 2.0126 shares at $496.88,4031.92
2026-08-13 22:24,TSLA,STRONG BUY,339.96,BUY 2.9415 shares at $339.96,3031.92
2026-08-13 22:24,AMD,STRONG BUY,483.01,BUY 2.0704 shares at $483.01,2031.92
2026-08-13 22:24,PLTR,STRONG BUY,179.01,BUY 5.5863 shares at $179.01,1031.92
2026-08-14 15:09,AAPL,STRONG BUY,304.44,"SELL 3.2759 shares at $304.44 (STOP LOSS hit, -0.27%, P/L: $-2.7)",2029.22
2026-08-14 15:09,MSFT,STRONG BUY,498.55,"SELL 2.0126 shares at $498.55 (PROFIT TARGET hit, +0.34%, P/L: $3.36)",3032.58
2026-08-14 15:09,NVDA,STRONG BUY,225.87,"SELL 4.4423 shares at $225.87 (PROFIT TARGET hit, +0.34%, P/L: $3.35)",4035.94
2026-08-14 15:09,AMZN,STRONG BUY,263.74,"SELL 3.7687 shares at $263.74 (STOP LOSS hit, -0.6%, P/L: $-6.05)",5029.89
2026-08-14 15:09,AMD,STRONG BUY,503.8,"SELL 2.0704 shares at $503.8 (PROFIT TARGET hit, +4.3%, P/L: $43.04)",6072.93
2026-08-14 15:09,PLTR,STRONG BUY,176.71,"SELL 5.5863 shares at $176.71 (STOP LOSS hit, -1.28%, P/L: $-12.85)",7060.08
2026-08-14 15:09,COIN,STRONG SELL,148.95,"SELL 6.4918 shares at $148.95 (STOP LOSS hit, -3.31%, P/L: $-33.08)",8027.01
2026-08-14 18:10,AAPL,STRONG BUY,305.96,BUY 3.2684 shares at $305.96,7027.01
2026-08-14 18:10,TSLA,STRONG BUY,341.8,"SELL 2.9415 shares at $341.8 (PROFIT TARGET hit, +0.54%, P/L: $5.41)",8032.42
2026-08-14 18:10,NVDA,STRONG BUY,225.44,BUY 4.4358 shares at $225.44,7032.42
2026-08-14 18:10,AMZN,STRONG BUY,263.75,BUY 3.7915 shares at $263.75,6032.42
2026-08-14 18:10,META,STRONG BUY,591.49,"SELL 1.6814 shares at $591.49 (STOP LOSS hit, -0.54%, P/L: $-5.45)",7026.97
2026-08-14 18:10,AMD,STRONG BUY,508.86,BUY 1.9652 shares at $508.86,6026.97
2026-08-14 18:10,PLTR,STRONG BUY,176.15,BUY 5.677 shares at $176.15,5026.97
2026-08-14 20:05,MSFT,STRONG BUY,495.4,BUY 2.0186 shares at $495.4,4026.97
2026-08-14 20:05,TSLA,STRONG BUY,342.27,BUY 2.9217 shares at $342.27,3026.97
2026-08-14 20:05,AMZN,STRONG BUY,262.65,"SELL 3.7915 shares at $262.65 (STOP LOSS hit, -0.42%, P/L: $-4.17)",4022.8
2026-08-14 20:05,META,STRONG BUY,589.85,BUY 1.6953 shares at $589.85,3022.8
2026-08-14 20:05,AMD,STRONG BUY,514.39,"SELL 1.9652 shares at $514.39 (PROFIT TARGET hit, +1.09%, P/L: $10.86)",4033.66
2026-08-14 20:05,PLTR,STRONG BUY,174.04,"SELL 5.677 shares at $174.04 (STOP LOSS hit, -1.2%, P/L: $-11.97)",5021.69
2026-08-14 21:02,AMZN,STRONG BUY,262.65,BUY 3.8073 shares at $262.65,4021.69
2026-08-14 21:02,AMD,STRONG BUY,514.39,BUY 1.9441 shares at $514.39,3021.69
2026-08-14 21:02,PLTR,STRONG BUY,174.04,BUY 5.7458 shares at $174.04,2021.69
